A1	8.51724437684604
B1	8.25
C1	7.8
D1	9.16666666666667
E1	9
F1	8.66666666666667
G1	7.5
H1	9.66666666666667
I1	7.66666666666667
J1	9.25
K1	9.2
L1	9
M1	9
N1	9.25
O1	7.875
P1	8.4
Q1	9.7
R1	9.2
S1	8
T1	8.2
U1	8.8
V1	9
W1	8.66666666666667
X1	8.5
Y1	8.83333333333333
Z1	9.2
A2	9.66666666666667
B2	8.5
C2	8.4
D2	9
E2	9.5
F2	8.90476190476191
G2	8.93333333333333
H2	9
I2	9
J2	7.875
K2	9
L2	9.33333333333333
M2	8.14285714285714
N2	8.33333333333333
O2	8.2
P2	8.57142857142857
Q2	10
R2	8.33333333333333
S2	9
T2	9.4
U2	9.33333333333333
V2	8
W2	9.05555555555556
X2	8.94444444444444
Y2	8.66666666666667
Z2	8
A3	9.5
B3	9.66666666666667
C3	8.83333333333333
D3	9
E3	8.9
F3	8
G3	8.6
H3	9.2
I3	9.4
J3	10
K3	8
L3	8.83333333333333
M3	9
N3	7.625
O3	9.4
P3	10
Q3	9.33333333333333
R3	9.8
S3	8.66666666666667
T3	8.9
U3	10
V3	7
W3	 0
X3	9.5
Y3	9
Z3	10
A4	10
B4	9.25
C4	9
D4	8.66666666666667
E4	8.75
F4	9.125
G4	9
H4	9
I4	8.25
J4	9.66666666666667
K4	10
L4	10
M4	10
N4	9.66666666666667
O4	8.66666666666667
P4	9.5
Q4	8.25
R4	9.5
S4	10
T4	9.11111111111111
U4	8.5
V4	8.625
